@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
59.000000,10.866807,0.075000,0.100000,1.481509,0.106738,12.686770,25.957285,-31.804708,0.001787,14.789830,740.140609,2.341245,0.977472,0.378381,0.160872,1.029209,low_ambient
64.000000,10.721357,0.050000,0.150000,1.594416,0.130273,13.009259,41.987554,-30.632782,0.003070,18.909779,4906.719411,2.125970,0.971518,0.284419,0.146698,0.779411,low_ambient
52.000000,7.561043,0.075000,0.125000,0.953390,0.086621,10.647504,10.182141,-28.849288,0.001305,5.655449,154.071310,1.743626,0.984313,0.445440,0.179489,1.110876,low_ambient
62.000000,11.802516,0.050000,0.375000,2.096018,0.146582,12.890490,48.765080,-29.064606,0.002967,21.297463,1499.610297,2.880435,0.967468,0.274280,0.154551,0.787039,low_ambient
57.000000,5.990826,0.000000,0.125000,1.942219,0.152832,16.963312,43.360495,-31.049077,0.000527,8.818931,1822.175507,2.615991,0.962583,0.218712,0.166817,0.763836,low_ambient
62.000000,5.314132,0.000000,0.000000,2.097290,0.156738,20.889019,38.346673,-34.470251,0.000630,9.930786,1241.690690,2.585499,0.955038,0.226998,0.245943,0.941027,low_ambient
63.000000,7.257927,0.000000,0.075000,1.956732,0.134375,16.135692,38.539803,-29.994453,0.001169,28.511597,731.485206,2.210907,0.967466,0.231281,0.247913,0.936550,low_ambient
55.000000,9.456975,0.025000,0.000000,1.754879,0.113477,13.145637,20.786566,-34.267793,0.001694,26.657181,351.269002,1.961294,0.976011,0.227280,0.151764,0.779231,low_ambient
66.000000,9.466751,0.025000,0.000000,1.463412,0.161035,10.474437,52.589163,-25.609795,0.002195,8.762586,2959.383095,2.302264,0.968247,0.264429,0.117402,0.677782,low_ambient
71.000000,9.860401,0.025000,0.150000,2.403170,0.157910,12.056116,53.288942,-31.543188,0.001883,23.840052,1798.353041,2.525383,0.963826,0.165087,0.142190,0.641402,low_ambient
82.000000,10.871264,0.000000,0.000000,3.266094,0.217285,17.869220,116.782722,-32.744733,0.000623,25.795777,7332.723632,3.395198,0.933983,0.102059,0.097334,0.402955,low_ambient
81.000000,11.903676,0.000000,0.000000,3.525508,0.207227,15.802015,115.505251,-30.591941,0.001366,35.987038,8641.359566,3.621054,0.936486,0.156733,0.103486,0.529229,low_ambient
82.000000,12.081779,0.050000,0.000000,2.250735,0.188672,10.792666,61.067739,-26.971886,0.003523,13.639319,2235.274588,2.597817,0.957396,0.211680,0.106248,0.574737,low_ambient
71.000000,8.874084,0.000000,0.000000,1.967815,0.203906,12.560913,100.126154,-25.052825,0.000742,31.400118,8066.586420,2.737161,0.947370,0.164134,0.111250,0.476598,low_ambient
75.000000,16.058312,0.100000,0.000000,0.579370,0.192676,7.704479,53.259782,-23.786668,0.004166,7.875643,3878.683342,1.621492,0.951511,0.418251,0.100454,0.753802,low_ambient
98.000000,22.109260,0.125000,0.075000,0.850653,0.170410,10.958880,78.729256,-34.450652,0.004043,128.254202,17769.947902,1.489873,0.950491,0.417122,0.141686,0.860856,low_ambient
89.000000,13.987137,0.050000,0.100000,3.300345,0.182031,21.605874,105.528197,-50.629239,0.000988,172.998256,9133.285079,2.596568,0.934811,0.139416,0.173486,0.670148,low_ambient
119.000000,17.243767,0.075000,0.050000,4.233361,0.239941,23.465824,186.987813,-58.423702,0.002608,236.240399,17757.370098,3.727026,0.900063,0.088041,0.126648,0.473828,low_ambient
95.000000,11.389661,0.000000,0.000000,3.078964,0.238281,17.742376,180.148321,-32.072255,0.000869,37.131227,16789.975276,3.697865,0.921063,0.132582,0.084343,0.399890,low_ambient
102.000000,15.288701,0.025000,0.275000,3.655460,0.220996,24.127386,135.868764,-58.703594,0.002229,158.335893,14984.083868,3.087732,0.917310,0.166195,0.170649,0.695795,low_ambient
94.000000,14.501379,0.050000,0.075000,2.258175,0.182227,12.823446,80.340064,-40.755295,0.002036,67.880855,9766.493628,2.288801,0.952594,0.190000,0.148177,0.618303,low_ambient
76.000000,11.202232,0.025000,0.000000,1.720150,0.194238,11.183120,54.943514,-27.100398,0.001587,11.458301,3047.268902,2.172582,0.955935,0.213871,0.098488,0.556808,low_ambient
64.000000,8.649277,0.025000,0.025000,1.512772,0.135742,10.303122,21.668460,-28.271944,0.001454,12.149572,877.124050,1.998758,0.975233,0.251279,0.123988,0.719672,low_ambient
49.000000,7.348086,0.000000,0.100000,1.485087,0.130566,10.004935,24.002106,-25.033019,0.001334,3.722651,662.726748,2.004786,0.975619,0.353570,0.106124,0.772534,low_ambient
52.000000,6.594505,0.025000,0.050000,0.771676,0.104883,11.611719,10.644951,-20.131424,0.000688,4.191614,169.479387,1.701055,0.981926,0.480920,0.147319,1.129698,low_ambient
69.000000,11.515642,0.000000,0.000000,2.524039,0.168164,16.595626,50.372526,-34.727283,0.001302,25.987811,2948.863952,2.470037,0.955002,0.227704,0.132898,0.648189,low_ambient
148.000000,26.821528,0.125000,0.475000,2.150178,0.211816,17.929519,192.831844,-41.630332,0.013543,158.602890,143921.714547,2.709609,0.924929,0.252997,0.121532,0.712344,low_ambient
68.000000,7.774920,0.000000,0.125000,3.614231,0.177148,13.806621,65.883683,-31.815742,0.001091,10.741225,3756.551634,2.996065,0.957803,0.134846,0.075833,0.402019,low_ambient
62.000000,7.440430,0.000000,0.100000,2.805030,0.179688,15.023097,70.463293,-30.680046,0.001273,14.469278,3911.063130,3.046413,0.955488,0.156031,0.108455,0.498634,low_ambient
62.000000,7.726213,0.000000,0.100000,2.352339,0.166797,12.944453,51.214208,-28.801392,0.000933,13.472462,1830.574350,2.641610,0.962324,0.127847,0.106127,0.457343,low_ambient
110.000000,23.914313,0.200000,0.050000,1.955095,0.184961,16.706067,136.739626,-31.570084,0.008528,126.187610,57786.056184,2.573237,0.940942,0.270559,0.143067,0.762324,low_ambient
107.000000,16.717786,0.000000,0.075000,3.154460,0.250000,23.054964,252.355669,-40.254368,0.003889,178.566439,39817.347136,3.339399,0.897158,0.134630,0.106626,0.499964,low_ambient
124.000000,20.068072,0.075000,0.100000,3.133130,0.214941,17.999851,209.509795,-32.916122,0.005734,164.182314,154670.992973,3.234186,0.932988,0.093170,0.107065,0.437946,low_ambient
76.000000,8.179204,0.000000,0.000000,2.284423,0.190137,12.463994,85.130644,-29.739394,0.001712,15.206890,21450.627229,2.382936,0.952161,0.175315,0.121149,0.509312,low_ambient
89.000000,12.393320,0.050000,0.050000,2.745819,0.184180,13.629718,70.225552,-31.795012,0.002033,17.949408,3799.759674,2.860594,0.949748,0.171444,0.142419,0.617298,low_ambient
67.000000,8.428968,0.025000,0.025000,2.053655,0.161035,10.997728,47.255404,-29.478821,0.001567,18.122190,2459.574024,2.286726,0.965342,0.169081,0.114863,0.497875,low_ambient
66.000000,8.525843,0.000000,0.100000,1.998344,0.172754,10.408920,63.844539,-26.083474,0.001187,8.516809,2385.724854,2.584155,0.961461,0.201131,0.129211,0.561010,low_ambient
63.000000,8.886471,0.025000,0.000000,1.540440,0.148535,11.025231,51.158562,-27.735677,0.001085,35.201290,2255.305082,2.288844,0.964712,0.215304,0.135003,0.576488,low_ambient
60.000000,6.673408,0.000000,0.125000,2.803253,0.161816,13.424839,64.202174,-27.916363,0.002466,22.922389,1415.113420,2.928283,0.954551,0.154969,0.129640,0.551315,low_ambient
61.000000,7.252413,0.025000,0.075000,2.375049,0.153418,11.642102,63.116941,-29.621093,0.005545,18.840677,8598.915764,2.719941,0.961317,0.143111,0.150229,0.572865,low_ambient
66.000000,7.725121,0.025000,0.025000,2.267708,0.151758,11.866459,68.118746,-26.670224,0.000780,14.869029,2755.030241,2.795865,0.963409,0.133313,0.124885,0.534110,low_ambient
75.000000,9.541881,0.025000,0.000000,2.154433,0.178613,11.816557,71.682810,-25.178551,0.001409,15.793431,3876.800093,2.678118,0.958133,0.197585,0.085467,0.520733,low_ambient
148.000000,23.445415,0.075000,0.050000,2.695130,0.224414,16.010616,175.970212,-34.092547,0.014475,77.328676,57725.609648,3.136050,0.922255,0.159159,0.149650,0.610614,low_ambient
68.000000,8.352245,0.025000,0.000000,2.033329,0.173340,10.916746,72.870520,-24.977359,0.001138,12.490063,2312.363214,2.643385,0.958706,0.123748,0.110881,0.430970,low_ambient
62.000000,8.145513,0.000000,0.000000,2.422552,0.168555,11.398163,56.343450,-26.204273,0.001411,15.126373,1121.470681,2.855284,0.958945,0.190796,0.068610,0.429124,low_ambient
51.000000,6.307733,0.000000,0.000000,2.198351,0.129590,9.969153,31.678780,-25.674765,0.000999,5.882964,272.592244,2.475244,0.971714,0.174198,0.116016,0.545794,low_ambient
82.000000,8.423776,0.025000,0.050000,2.608938,0.200488,13.030208,82.753877,-26.763693,0.001234,16.638346,3040.201331,2.996129,0.947643,0.143521,0.123046,0.481856,low_ambient
64.000000,7.001964,0.000000,0.025000,2.916667,0.188477,15.072884,88.109986,-31.276878,0.000747,25.477241,3758.032780,3.255183,0.949325,0.171770,0.109425,0.516905,low_ambient
81.000000,12.641969,0.025000,0.000000,2.942488,0.195410,12.795332,86.806087,-29.401586,0.001554,16.923031,4070.361191,3.089458,0.949337,0.153842,0.107687,0.463736,low_ambient
58.000000,5.534833,0.000000,0.200000,2.551263,0.145996,12.219374,47.131393,-27.574721,0.000509,11.671974,729.833697,3.086010,0.965652,0.170804,0.135603,0.579790,low_ambient
61.000000,8.055898,0.000000,0.100000,3.361718,0.161426,14.660747,51.959543,-34.226222,0.001404,20.135623,961.360086,3.334205,0.959314,0.183307,0.113030,0.489568,low_ambient
50.000000,5.540250,0.000000,0.000000,2.677663,0.142285,12.639784,43.174137,-28.013946,0.000609,11.663932,848.225387,3.012300,0.968442,0.140735,0.137737,0.542219,low_ambient
212.000000,48.375071,0.200000,0.050000,3.692529,0.263574,18.008429,360.057451,-33.644986,0.057337,161.300224,588494.707181,3.856176,0.874260,0.156044,0.057989,0.383229,low_ambient
120.000000,21.600217,0.000000,0.000000,2.839212,0.342773,17.096528,216.485738,-34.199005,0.027382,56.478865,31119.728267,3.124478,0.861313,0.191386,0.097495,0.479760,low_ambient
83.000000,10.373976,0.025000,0.025000,2.689031,0.201172,15.566149,86.690055,-30.539776,0.001495,30.894450,2595.571010,3.116526,0.942625,0.172761,0.106426,0.466046,low_ambient
62.000000,5.995780,0.000000,0.125000,3.006622,0.170313,17.739356,71.303982,-30.694409,0.000413,15.458559,1182.449435,3.300898,0.953050,0.136784,0.108082,0.520269,low_ambient
63.000000,6.345077,0.000000,0.000000,2.213510,0.174414,16.592422,61.418366,-27.189550,0.000684,17.993886,1256.452712,2.939513,0.953278,0.207196,0.136360,0.679690,low_ambient
70.000000,7.872063,0.025000,0.075000,1.235648,0.157617,17.885717,33.169329,-28.274028,0.001725,8.942750,1335.533046,1.929574,0.959515,0.273336,0.289730,1.147425,low_ambient
54.000000,5.454299,0.000000,0.050000,1.426229,0.159180,13.464353,43.669337,-31.542664,0.001511,12.527603,1589.821176,2.236131,0.964823,0.225466,0.118786,0.666898,low_ambient
83.000000,8.454437,0.000000,0.025000,3.671849,0.211426,18.036781,137.744882,-35.906563,0.000971,40.924594,7585.938674,3.718099,0.936070,0.124600,0.074464,0.405624,low_ambient
62.000000,10.037150,0.000000,0.025000,1.953891,0.169043,11.864570,54.864148,-31.125783,0.001735,11.600428,2822.643105,2.199793,0.961115,0.198554,0.134934,0.537853,low_ambient
54.000000,8.501434,0.000000,0.050000,0.931494,0.148145,10.416518,24.246047,-26.158986,0.001628,3.127258,692.167146,1.649068,0.970020,0.298709,0.115726,0.675868,low_ambient
54.000000,5.669877,0.000000,0.275000,1.591829,0.140723,14.011973,38.881358,-30.476126,0.001598,22.061857,591.828312,2.312473,0.966337,0.319693,0.227559,1.066143,low_ambient
63.000000,8.529947,0.000000,0.250000,1.972467,0.156836,13.479602,30.581312,-34.628906,0.002209,21.988706,660.037420,2.108158,0.962700,0.224320,0.199552,0.835468,low_ambient
63.000000,6.956112,0.000000,0.025000,2.656920,0.157422,13.618555,47.564662,-31.827256,0.001379,16.302087,3236.413288,2.576552,0.962504,0.170547,0.115736,0.588092,low_ambient
53.000000,7.072791,0.000000,0.000000,1.916736,0.147070,9.902199,26.674366,-23.331527,0.001179,4.043128,699.763371,2.343246,0.971558,0.239116,0.096334,0.572367,low_ambient
101.000000,12.230469,0.050000,0.200000,2.335887,0.223828,13.997198,130.030684,-26.998017,0.001924,51.216767,20472.538079,2.887606,0.937004,0.144348,0.119331,0.520644,low_ambient
59.000000,6.855244,0.000000,0.000000,1.499592,0.163672,9.373050,35.696554,-23.828764,0.001440,3.099752,1135.252378,2.285447,0.967983,0.209442,0.071835,0.505142,low_ambient
55.000000,6.686507,0.000000,0.000000,1.854501,0.145215,11.078164,41.964555,-27.861991,0.000908,11.952101,1477.411514,2.389866,0.969087,0.162854,0.116830,0.522149,low_ambient
134.000000,27.955757,0.175000,0.075000,2.650535,0.246680,23.129982,284.321320,-46.485632,0.003376,362.506352,130912.725891,3.054460,0.899093,0.167701,0.116005,0.496497,low_ambient
67.000000,14.103523,0.050000,0.500000,1.894788,0.158789,11.402813,49.618269,-28.101528,0.003367,8.583081,2375.946348,2.412275,0.963020,0.205577,0.095063,0.565845,low_ambient
39.000000,4.388550,0.000000,0.000000,1.095078,0.090820,9.775402,12.786629,-21.518385,0.000382,2.558677,168.066269,2.032515,0.985716,0.387795,0.148944,0.957991,low_ambient
52.000000,8.399368,0.025000,0.125000,0.834199,0.120801,10.397902,22.385122,-31.148845,0.000944,7.818262,635.644189,1.932432,0.976421,0.361745,0.111760,0.799349,low_ambient
51.000000,7.386432,0.000000,0.125000,2.125803,0.123730,11.149630,24.758310,-30.993846,0.001101,5.265210,431.401269,2.382387,0.977092,0.206026,0.129046,0.635171,low_ambient
56.000000,9.321715,0.025000,0.425000,1.836528,0.141113,10.494561,31.436414,-26.778524,0.001858,12.740466,906.645241,2.360371,0.972512,0.215704,0.100931,0.561564,low_ambient
52.000000,7.514943,0.000000,0.100000,2.080858,0.120898,11.125685,26.240976,-29.540581,0.001223,8.880125,681.892716,2.355911,0.976735,0.229750,0.103174,0.601676,low_ambient
53.000000,8.955410,0.075000,0.100000,0.956692,0.099609,9.873145,14.670232,-28.507695,0.002019,3.390510,471.773129,1.611944,0.982330,0.466448,0.135260,1.088264,low_ambient
61.000000,10.083867,0.000000,0.000000,1.881055,0.155176,11.598375,49.748795,-27.224142,0.001920,8.743328,2417.114787,2.251760,0.967503,0.227710,0.124940,0.608000,low_ambient
60.000000,7.602261,0.000000,0.000000,1.997984,0.156152,10.188931,36.309851,-24.768253,0.001291,5.464715,1053.506032,2.401452,0.969855,0.181368,0.089802,0.514521,low_ambient
96.000000,19.332356,0.100000,0.025000,2.819640,0.208008,18.607273,177.509577,-39.886651,0.002200,156.006129,51612.000935,2.778746,0.935551,0.217515,0.171935,0.686444,low_ambient
99.000000,16.460084,0.075000,0.000000,2.505364,0.204395,16.405584,171.599513,-30.391632,0.001883,78.888149,39106.010083,2.861748,0.936913,0.169301,0.137838,0.546284,low_ambient
76.000000,8.896629,0.000000,0.025000,3.067281,0.180762,16.633195,85.851949,-34.403657,0.001188,30.390907,3987.410296,3.239670,0.950177,0.141781,0.138663,0.570707,low_ambient
161.000000,26.184621,0.075000,0.050000,3.327713,0.238867,22.395680,217.362924,-47.136376,0.006572,245.822506,234694.102227,2.963416,0.905863,0.208080,0.148237,0.670987,low_ambient
109.000000,13.548432,0.025000,0.025000,1.960596,0.239160,27.484926,164.665726,-46.969921,0.005465,112.926210,17757.680485,2.500540,0.901746,0.248925,0.316169,1.177476,low_ambient
104.000000,20.893644,0.100000,0.125000,3.846884,0.233105,24.571637,172.891198,-45.218174,0.002803,229.025454,20258.945185,3.444826,0.909284,0.104706,0.165025,0.576217,low_ambient
98.000000,14.621559,0.000000,0.050000,4.696262,0.260645,31.206622,252.676567,-34.993113,0.000554,124.603457,20823.987364,5.122061,0.879286,0.106519,0.090677,0.402885,low_ambient
107.000000,18.964951,0.025000,0.050000,4.260887,0.230957,24.537749,188.551896,-40.470425,0.003635,192.868886,17639.796319,4.106696,0.908423,0.169163,0.154616,0.609239,low_ambient
85.000000,15.038201,0.075000,0.000000,2.053496,0.191992,11.926087,93.696911,-30.458482,0.005754,35.832111,12987.451604,2.556495,0.949006,0.224358,0.083810,0.480888,low_ambient
90.000000,13.885221,0.000000,0.125000,3.570865,0.214941,20.189629,151.149365,-36.704315,0.001622,115.438984,11795.233706,3.501474,0.925818,0.115525,0.151478,0.552126,low_ambient
82.000000,12.539911,0.000000,0.300000,2.980983,0.192773,18.451125,111.938359,-43.239573,0.000675,115.917276,9559.582776,2.743736,0.938863,0.155852,0.194134,0.715821,low_ambient
84.000000,14.171252,0.075000,0.000000,1.291744,0.162207,10.727707,66.362775,-28.897072,0.003815,34.106908,13342.473557,1.835209,0.963732,0.269742,0.158794,0.811955,low_ambient
63.000000,9.859989,0.075000,0.000000,1.658535,0.154199,9.535635,36.493969,-28.340087,0.001682,14.717611,1684.824413,2.078192,0.966395,0.264225,0.111978,0.620249,low_ambient
64.000000,10.846197,0.025000,0.050000,2.148137,0.171875,12.041691,56.650697,-28.477213,0.001261,20.977990,2094.670430,2.791034,0.961490,0.209034,0.103823,0.591550,low_ambient
66.000000,9.819751,0.000000,0.000000,1.997314,0.186230,12.382467,66.153842,-29.465969,0.001403,19.971270,3938.592212,2.429272,0.956606,0.183269,0.133634,0.518975,low_ambient
84.000000,11.843537,0.025000,0.000000,2.715136,0.196094,17.417095,118.963767,-31.278622,0.001051,29.025443,8562.874305,3.108826,0.940202,0.119915,0.107891,0.472656,low_ambient
82.000000,10.958302,0.000000,0.025000,4.023764,0.221387,20.886737,170.740018,-31.945894,0.000708,43.097089,9790.572591,4.164936,0.920077,0.127947,0.086154,0.387498,low_ambient
67.000000,6.333246,0.000000,0.000000,3.307738,0.179883,17.753128,108.678913,-30.198565,0.000562,18.082607,4135.683019,3.609925,0.946485,0.127804,0.158095,0.589160,low_ambient
82.000000,7.150131,0.000000,0.000000,3.311796,0.211328,20.441327,125.775190,-31.558784,0.000748,19.352793,6903.819922,3.731681,0.925778,0.105453,0.104662,0.422792,low_ambient
77.000000,9.161741,0.000000,0.000000,3.186028,0.196973,15.195496,84.348381,-32.280228,0.001258,26.798934,3655.162404,3.284326,0.948588,0.137953,0.144896,0.547944,low_ambient
78.000000,10.471121,0.000000,0.125000,3.435893,0.213086,17.812475,126.475967,-30.897386,0.000798,45.027864,9065.825217,3.553956,0.935247,0.120262,0.080191,0.381759,low_ambient
75.000000,7.531559,0.000000,0.000000,3.122691,0.195020,18.644133,100.694323,-34.672349,0.000915,38.861066,5642.341165,3.165138,0.942574,0.092887,0.126907,0.508244,low_ambient
108.000000,13.134282,0.050000,0.050000,2.737260,0.214453,19.570008,189.990442,-41.680154,0.005213,63.481281,93648.530870,2.817886,0.932028,0.126481,0.167662,0.648918,low_ambient
71.000000,7.556413,0.000000,0.075000,3.784121,0.205371,20.043766,128.992926,-37.484689,0.000777,56.393051,6458.244855,3.597120,0.935218,0.177037,0.161927,0.620450,low_ambient
89.000000,12.759702,0.000000,0.000000,3.897554,0.216309,23.322030,179.605216,-37.113820,0.001066,121.249108,13032.309860,3.786490,0.921419,0.129952,0.171269,0.634858,low_ambient
105.000000,10.838704,0.000000,0.025000,2.718928,0.233203,33.816392,184.926624,-38.405455,0.001480,101.215398,20015.579418,2.908994,0.894584,0.200768,0.260960,0.946613,low_ambient
99.000000,11.740847,0.000000,0.000000,4.111686,0.264941,28.811118,216.204647,-34.917342,0.002151,49.593706,25211.977713,4.636535,0.888604,0.119206,0.158258,0.564604,low_ambient
116.000000,14.240435,0.000000,0.000000,3.286511,0.306250,37.581920,225.705459,-36.131097,0.001813,118.841899,24106.011654,3.607438,0.841639,0.131708,0.206583,0.748040,low_ambient
144.000000,17.230496,0.000000,0.100000,4.468572,0.344238,36.573729,656.830308,-37.909533,0.000993,178.376660,125738.375901,5.043270,0.810081,0.149631,0.158730,0.597522,low_ambient
108.000000,15.205180,0.050000,0.000000,3.145648,0.254199,24.084122,258.845782,-35.108304,0.005306,105.211674,122423.831599,3.713681,0.907399,0.117580,0.170340,0.621830,low_ambient
